,season_id_home,team_id_home,game_id,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,season_id_away,team_id_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away
481,22013,1610612738,0021300484,0,37.6,83.8,0.45220000000000005,10.2,25.8,0.3976,17.8,24.6,0.7136,8.2,36.8,45.0,22.4,7.4,5.2,10.6,17.8,103.2,2.2,22013,1610612740,38.8,80.2,0.48579999999999995,8.6,24.4,0.34340000000000004,17.8,23.8,0.7458,6.2,32.4,38.6,21.6,7.2,4.2,17.0,20.0,104.0,-4.4
482,22013,1610612738,0021300556,0,45.8,92.0,0.4944,10.6,30.6,0.352,23.0,27.4,0.841,12.2,37.0,49.2,27.0,7.8,5.6,15.8,21.2,125.2,6.6,22013,1610612745,42.4,93.0,0.45620000000000005,10.6,29.6,0.34619999999999995,15.6,21.6,0.6984,9.2,36.8,46.0,26.8,7.0,5.0,12.8,24.2,111.0,-7.4
483,22013,1610612738,0021300569,1,41.8,88.0,0.47700000000000004,9.2,25.8,0.3538,17.4,22.2,0.788,11.0,32.2,43.2,25.6,8.4,4.0,13.2,22.4,110.2,4.0,22013,1610612761,44.4,89.4,0.49820000000000003,11.0,31.0,0.3496,19.0,24.6,0.7584000000000001,8.4,39.0,47.4,27.8,6.6,6.6,14.0,19.4,118.8,-0.8
484,22013,1610612738,0021300586,0,43.6,93.6,0.46559999999999996,10.2,30.0,0.3382,18.0,26.0,0.7178,12.6,34.6,47.2,29.2,8.6,5.0,17.0,20.2,115.4,-8.8,22013,1610612747,43.4,93.6,0.46720000000000006,15.0,38.4,0.3912,16.0,21.8,0.7432,12.2,34.8,47.0,25.0,9.8,5.4,19.8,28.6,117.8,-5.4
485,22013,1610612738,0021300636,0,43.8,92.2,0.4772,12.4,33.6,0.3718,18.4,24.6,0.748,12.4,34.6,47.0,27.4,7.8,6.0,10.8,18.2,118.4,7.4,22013,1610612760,40.0,87.4,0.4574,10.4,33.0,0.31579999999999997,20.8,26.8,0.7748000000000002,13.8,31.4,45.2,27.6,6.0,3.8,13.2,17.8,111.2,-3.6
486,22013,1610612738,0021300658,0,40.0,87.2,0.4612,7.2,25.4,0.2804,20.2,27.0,0.7652,9.0,40.0,49.0,23.8,7.2,6.0,17.2,18.6,107.4,-4.8,22013,1610612751,37.333333333333336,87.66666666666667,0.4263333333333333,11.333333333333334,33.0,0.3583333333333334,16.666666666666668,20.666666666666668,0.8073333333333332,15.0,39.333333333333336,54.333333333333336,20.0,7.333333333333333,5.0,22.333333333333332,20.666666666666668,102.66666666666667,-4.666666666666667
487,22013,1610612738,0021300678,0,39.4,86.6,0.458,9.8,33.6,0.2882,23.4,28.0,0.8305999999999999,11.4,33.2,44.6,24.8,8.6,2.6,13.4,19.8,112.0,2.0,22013,1610612755,43.2,86.4,0.503,11.0,29.2,0.3734,23.2,30.8,0.754,10.4,34.4,44.8,27.2,11.0,4.0,13.6,21.6,120.6,11.2
488,22013,1610612738,0021300709,1,40.8,85.6,0.4757999999999999,13.2,32.6,0.3986,17.2,20.8,0.8114000000000001,9.4,32.0,41.4,26.4,7.0,4.6,13.4,20.0,112.0,3.8,22013,1610612753,40.4,90.8,0.449,10.2,30.8,0.3266,23.4,30.0,0.7776000000000001,13.2,32.6,45.8,24.4,7.6,4.4,18.6,23.2,114.4,-8.0
489,22013,1610612738,0021300743,1,42.0,87.0,0.4838,11.2,27.6,0.3962,23.0,27.2,0.8656,9.2,34.0,43.2,25.8,7.2,4.8,12.0,16.4,118.2,4.8,22013,1610612758,39.2,80.6,0.48760000000000003,7.4,15.4,0.4758,17.2,22.6,0.7504,12.8,31.4,44.2,26.4,6.4,5.0,15.4,16.2,103.0,7.8
490,22013,1610612738,0021300758,0,36.4,84.4,0.43079999999999996,7.0,18.0,0.375,18.6,26.6,0.7076,15.6,33.0,48.6,22.6,5.6,6.4,13.0,19.6,98.4,4.2,22013,1610612742,39.2,88.0,0.4452,6.6,17.2,0.3834,11.8,17.8,0.6612,14.2,32.8,47.0,23.6,9.2,2.4,12.8,15.4,96.8,15.6
491,22013,1610612738,0021300780,0,34.333333333333336,77.0,0.4486666666666666,3.3333333333333335,13.333333333333334,0.27099999999999996,19.666666666666668,23.333333333333332,0.8460000000000001,12.666666666666666,33.0,45.666666666666664,23.333333333333332,8.666666666666666,5.333333333333333,17.0,20.333333333333332,91.66666666666667,13.333333333333334,22013,1610612759,33.6,78.6,0.42560000000000003,4.6,15.6,0.2898,15.2,21.4,0.7002,11.6,30.8,42.4,20.4,5.8,3.0,16.4,20.0,87.0,-6.8
492,22013,1610612738,0021300854,1,36.666666666666664,88.0,0.416,7.0,21.666666666666668,0.3356666666666667,17.333333333333332,22.0,0.79,9.666666666666666,37.333333333333336,47.0,18.666666666666668,5.333333333333333,8.333333333333334,11.333333333333334,18.333333333333332,97.66666666666667,4.333333333333333,22013,1610612737,36.2,91.0,0.398,7.2,20.8,0.345,16.6,20.6,0.8044,12.8,35.4,48.2,20.2,7.0,4.4,15.2,19.6,96.2,-3.8
493,22013,1610612738,0021300877,0,35.2,89.8,0.3926,5.2,20.2,0.2502,15.6,19.0,0.817,12.4,36.2,48.6,17.8,4.8,4.0,13.0,17.6,91.2,-9.4,22013,1610612754,38.8,89.0,0.4378,8.6,21.8,0.3908,15.0,18.6,0.8042,8.2,32.8,41.0,22.0,6.6,3.8,13.2,19.8,101.2,-11.6
494,22013,1610612738,0021300907,0,39.4,91.4,0.4311999999999999,4.6,19.2,0.2392,21.2,25.8,0.8248000000000001,15.0,34.0,49.0,23.0,8.8,5.8,11.6,17.8,104.6,6.0,22013,1610612744,35.6,81.2,0.44079999999999997,4.6,18.2,0.24359999999999998,17.4,23.6,0.7445999999999999,10.8,35.6,46.4,18.2,6.0,5.2,14.8,19.0,93.2,-8.6
495,22013,1610612738,0021300920,1,36.4,88.2,0.413,7.6,22.0,0.3332,26.0,29.4,0.8795999999999999,14.4,32.4,46.8,21.8,7.8,5.2,13.2,19.0,106.4,-4.2,22013,1610612751,42.8,88.0,0.4896,5.8,20.4,0.2932,17.8,24.0,0.7444,10.6,32.4,43.0,24.2,7.6,3.8,11.6,18.4,109.2,-4.0
496,22013,1610612738,0021300937,1,40.8,90.0,0.4542,12.0,27.0,0.4452,15.6,20.0,0.7979999999999999,12.2,37.0,49.2,26.8,10.6,4.0,13.4,16.2,109.2,16.8,22013,1610612765,37.6,85.4,0.43979999999999997,10.8,29.2,0.367,13.4,17.4,0.7592000000000001,8.0,31.6,39.6,21.4,7.4,2.2,15.0,19.8,99.4,-8.6
497,22013,1610612738,0021300962,0,42.2,90.8,0.466,12.6,30.8,0.40679999999999994,15.0,17.4,0.8694000000000001,8.0,39.6,47.6,28.0,7.0,5.8,14.2,19.0,112.0,6.6,22013,1610612752,41.4,92.6,0.449,12.2,33.4,0.366,19.4,23.8,0.8092,8.4,37.4,45.8,24.4,8.8,3.6,14.8,21.0,114.4,-3.0
498,22013,1610612738,0021300975,0,41.0,89.6,0.45840000000000003,14.8,33.2,0.449,13.0,16.6,0.7692,10.8,32.0,42.8,27.2,7.0,2.8,13.4,20.2,109.8,-5.2,22013,1610612756,39.0,87.8,0.4462,11.6,30.6,0.386,15.6,21.2,0.741,8.2,34.6,42.8,19.4,8.6,6.6,17.4,20.8,105.2,-6.2
499,22013,1610612738,0021301009,1,43.4,89.6,0.4878,9.2,26.2,0.35259999999999997,18.2,22.2,0.8226000000000001,8.8,35.8,44.6,26.8,4.6,3.0,12.4,20.2,114.2,-1.4,22013,1610612748,42.8,89.4,0.47859999999999997,6.2,20.2,0.29619999999999996,16.4,21.0,0.7826000000000001,9.8,35.4,45.2,20.6,8.6,3.8,15.6,19.0,108.2,-5.6
500,22013,1610612738,0021301063,0,39.8,89.6,0.4438000000000001,15.2,37.2,0.4002,16.6,20.2,0.7752,11.0,35.6,46.6,22.2,8.6,3.4,16.4,21.4,111.4,2.0,22013,1610612761,46.0,91.6,0.503,12.8,32.6,0.3902,14.2,17.0,0.8172,12.2,37.2,49.4,28.8,6.2,6.0,14.4,18.8,119.0,9.4
501,22013,1610612738,0021301097,0,39.333333333333336,85.66666666666667,0.458,12.0,28.666666666666668,0.4223333333333333,18.666666666666668,22.0,0.8503333333333334,6.333333333333333,35.333333333333336,41.666666666666664,27.0,9.333333333333334,7.666666666666667,11.333333333333334,16.333333333333332,109.33333333333333,10.0,22013,1610612741,42.4,88.2,0.4808,12.0,31.0,0.38,14.8,19.4,0.7656,9.0,33.0,42.0,25.0,8.6,5.6,14.0,19.4,111.6,3.0
502,22013,1610612738,0021301133,0,39.666666666666664,86.0,0.4606666666666667,11.0,26.666666666666668,0.4166666666666667,23.0,26.0,0.8846666666666666,11.0,35.333333333333336,46.333333333333336,27.333333333333332,8.666666666666666,6.0,14.0,20.666666666666668,113.33333333333333,0.3333333333333333,22013,1610612755,42.6,90.8,0.4692,7.0,25.2,0.277,20.0,24.8,0.8065999999999999,8.8,35.4,44.2,23.0,7.6,4.2,13.4,20.2,112.2,-6.0
503,22013,1610612738,0021301178,1,37.0,80.2,0.46299999999999997,7.6,19.0,0.3982,17.4,22.6,0.7686,11.2,35.0,46.2,22.4,10.6,4.0,14.8,19.2,99.0,20.4,22013,1610612766,36.4,82.8,0.43979999999999997,8.8,25.6,0.34199999999999997,10.2,12.8,0.804,9.6,27.0,36.6,20.6,9.2,4.4,14.8,18.2,91.8,-5.8
504,22013,1610612738,0021301222,0,39.0,80.4,0.4816000000000001,9.4,25.0,0.3684,16.4,21.4,0.734,7.6,29.0,36.6,23.0,9.6,2.8,12.2,19.6,103.8,3.2,22013,1610612764,40.0,83.8,0.47939999999999994,8.4,23.0,0.3552,15.0,19.2,0.7882,10.4,32.0,42.4,27.6,6.8,6.0,14.0,19.2,103.4,1.6
505,22014,1610612738,0021400006,1,37.4,83.6,0.446,8.2,23.6,0.3458,20.0,25.6,0.7824000000000001,10.6,30.2,40.8,20.6,9.6,3.8,12.2,21.4,103.0,2.2,22014,1610612751,39.0,85.66666666666667,0.457,6.333333333333333,23.0,0.2793333333333333,14.333333333333334,18.0,0.8069999999999999,9.333333333333334,27.666666666666668,37.0,18.666666666666668,6.333333333333333,4.333333333333333,9.666666666666666,20.666666666666668,98.66666666666667,-5.666666666666667
506,22014,1610612738,0021400059,0,35.0,84.6,0.4164,7.4,28.2,0.2632,17.6,22.4,0.796,11.2,32.2,43.4,20.4,9.4,4.0,12.8,16.0,95.0,4.2,22014,1610612761,37.8,86.6,0.438,11.0,33.2,0.32880000000000004,12.4,15.6,0.7864,9.8,30.6,40.4,24.2,6.0,5.0,11.8,18.6,99.0,-3.8
507,22014,1610612738,0021400074,1,40.4,90.0,0.45,10.8,28.4,0.3726,17.6,22.0,0.8004,8.6,37.2,45.8,21.6,8.4,3.0,14.4,17.4,109.2,1.6,22014,1610612754,38.2,88.4,0.43200000000000005,13.6,35.4,0.3744,17.2,24.2,0.7024,8.2,32.6,40.8,22.4,5.6,3.4,10.4,18.2,107.2,-7.8
508,22014,1610612738,0021400111,0,36.8,79.4,0.4648,13.0,30.8,0.42040000000000005,16.6,19.8,0.8362,6.8,30.8,37.6,20.6,8.4,4.8,11.8,17.8,103.2,4.4,22014,1610612760,36.8,81.6,0.45099999999999996,12.4,30.6,0.4042,12.6,16.0,0.7786,4.8,30.2,35.0,18.8,6.2,3.4,9.4,21.4,98.6,-6.0
509,22014,1610612738,0021400125,0,39.8,83.4,0.4774,8.4,26.4,0.31520000000000004,21.0,25.4,0.8321999999999999,7.8,31.0,38.8,19.4,9.8,4.4,9.2,17.8,109.0,7.8,22014,1610612739,36.4,80.6,0.4542,11.0,29.0,0.37560000000000004,16.6,20.8,0.796,5.0,29.6,34.6,21.2,6.2,3.2,10.2,20.8,100.4,-8.6
510,22014,1610612738,0021400148,0,35.2,85.2,0.41400000000000003,11.2,35.6,0.3128,15.8,19.4,0.8183999999999999,8.2,35.6,43.8,20.6,5.6,3.8,13.8,23.8,97.4,-2.0,22014,1610612756,41.8,82.2,0.5082000000000001,13.6,33.0,0.39879999999999993,14.6,19.4,0.7384000000000001,5.0,32.6,37.6,23.8,6.8,4.4,12.0,19.8,111.8,3.2
511,22014,1610612738,0021400194,0,38.2,84.6,0.4524,10.6,30.4,0.3508,22.4,29.0,0.7857999999999999,11.8,37.4,49.2,23.2,9.2,4.2,14.8,16.2,109.4,9.6,22014,1610612757,40.6,91.2,0.4466,11.6,35.6,0.322,12.6,17.2,0.734,10.8,34.8,45.6,23.8,5.0,5.6,12.4,18.6,105.4,0.4
512,22014,1610612738,0021400223,0,46.2,89.4,0.5124000000000001,15.4,37.6,0.4096,19.2,24.2,0.79,9.6,39.4,49.0,25.8,8.0,5.0,11.8,18.6,127.0,25.6,22014,1610612741,44.2,94.2,0.4704,16.8,43.0,0.389,13.8,19.4,0.6882,12.2,35.8,48.0,24.0,4.0,4.8,11.0,18.6,119.0,2.0
513,22014,1610612738,0021400241,0,40.2,85.0,0.476,14.0,37.6,0.371,19.0,27.0,0.7066,11.6,33.4,45.0,22.4,5.4,5.4,13.2,17.4,113.4,3.6,22014,1610612759,40.8,89.4,0.4572,13.4,41.4,0.3122,17.0,21.2,0.7792,7.2,38.0,45.2,24.8,7.0,4.6,13.0,20.4,112.0,-0.4
514,22014,1610612738,0021400265,1,42.0,87.8,0.479,9.6,32.4,0.289,16.8,23.4,0.7016,8.8,31.6,40.4,20.8,6.6,3.2,12.4,24.2,110.4,-6.6,22014,1610612765,40.2,84.4,0.47400000000000003,15.4,39.2,0.39459999999999995,17.4,22.4,0.783,8.0,35.4,43.4,23.0,5.8,7.0,10.6,17.8,113.2,2.8
515,22014,1610612738,0021400279,1,41.6,91.2,0.458,15.2,41.0,0.3654,10.2,13.4,0.7618,11.4,34.8,46.2,20.2,4.8,4.8,13.4,17.6,108.6,4.4,22014,1610612747,34.5,92.0,0.3755,13.5,42.5,0.3175,12.5,15.5,0.8225,11.5,38.5,50.0,20.0,6.5,4.5,12.0,21.5,95.0,-9.0
516,22014,1610612738,0021400294,1,43.0,93.0,0.462,12.0,43.0,0.279,18.0,25.0,0.72,14.0,36.0,50.0,25.0,9.0,7.0,15.0,22.0,116.0,10.0,22014,1610612764,41.2,83.2,0.496,10.4,33.0,0.3078,15.0,17.8,0.8474,10.2,29.6,39.8,23.4,7.2,4.0,15.2,20.4,107.8,5.8
517,22014,1610612738,0021400331,0,41.5,88.0,0.47350000000000003,11.75,38.0,0.30974999999999997,21.5,28.25,0.7275,9.75,34.0,43.75,18.75,8.5,4.25,11.75,22.5,116.25,11.75,22014,1610612752,35.6,81.8,0.43520000000000003,14.8,44.2,0.335,21.2,26.0,0.805,7.0,32.4,39.4,20.6,6.2,5.0,12.6,18.6,107.2,-5.8
518,22014,1610612738,0021400371,1,42.8,85.0,0.5056,18.8,42.8,0.4344,21.8,28.6,0.7445999999999999,6.6,30.2,36.8,23.4,6.6,2.8,10.8,23.0,126.2,4.8,22014,1610612753,38.2,81.2,0.47140000000000004,6.8,22.0,0.3154,20.6,27.4,0.741,7.8,28.8,36.6,21.2,11.8,4.0,13.0,17.0,103.8,2.8
519,22014,1610612738,0021400385,1,35.8,79.0,0.4526,6.4,22.6,0.2814,18.0,26.0,0.7034,8.2,33.0,41.2,21.8,5.8,5.0,14.6,20.2,96.0,-7.0,22014,1610612750,39.2,78.8,0.4992,5.2,17.4,0.29779999999999995,17.8,23.6,0.7502,10.6,32.8,43.4,22.2,5.8,4.6,16.0,18.6,101.4,1.0
520,22014,1610612738,0021400432,0,41.8,89.4,0.4636,9.8,25.6,0.38360000000000005,21.8,29.6,0.7178,13.2,32.4,45.6,24.4,9.2,5.0,17.4,24.4,115.2,-0.8,22014,1610612751,37.75,85.0,0.44475,7.25,22.5,0.33075,19.25,26.5,0.7165,12.25,31.25,43.5,19.25,5.25,6.75,13.75,27.5,102.0,-7.0
521,22014,1610612738,0021400475,1,37.2,90.6,0.41240000000000004,7.6,23.8,0.3176,18.8,25.0,0.757,12.8,30.8,43.6,22.8,6.8,3.4,12.0,21.0,100.8,-7.8,22014,1610612758,38.8,87.0,0.44480000000000003,9.8,26.6,0.3736,15.2,22.2,0.671,11.0,29.4,40.4,22.4,11.0,4.4,14.6,22.2,102.6,-5.0
522,22014,1610612738,0021400486,0,37.8,82.6,0.45899999999999996,10.0,25.0,0.4082,19.8,27.2,0.7415999999999999,11.2,35.6,46.8,21.6,6.8,4.8,15.0,21.4,105.4,10.8,22014,1610612742,37.2,89.6,0.4176,8.4,25.8,0.33140000000000003,13.0,15.6,0.8342,11.4,33.4,44.8,21.0,8.4,5.4,14.8,18.8,95.8,-8.8
523,22014,1610612738,0021400510,0,36.2,82.6,0.43620000000000003,8.0,23.0,0.34140000000000004,27.0,34.4,0.8074,11.8,30.8,42.6,23.0,7.4,5.2,13.6,21.4,107.4,-0.2,22014,1610612766,41.4,89.8,0.46080000000000004,7.2,23.2,0.3118,17.0,23.6,0.7252000000000001,12.4,35.0,47.4,21.8,9.8,3.0,15.6,20.0,107.0,0.0
524,22014,1610612738,0021400563,1,41.6,88.6,0.46880000000000005,13.8,34.0,0.39699999999999996,15.0,20.0,0.746,12.0,35.2,47.2,27.6,7.0,2.8,15.4,20.0,112.0,2.4,22014,1610612740,37.0,88.5,0.42400000000000004,10.5,29.0,0.3695,10.0,13.5,0.7585,12.5,32.0,44.5,19.5,5.0,2.0,17.5,20.5,94.5,-13.5
525,22014,1610612738,0021400580,0,44.8,86.0,0.52,11.4,31.4,0.3614,16.8,23.2,0.728,12.8,35.2,48.0,28.6,9.2,5.6,17.2,17.0,117.8,15.6,22014,1610612737,40.8,85.8,0.475,10.0,29.0,0.3436,15.4,19.6,0.7806,11.6,33.8,45.4,24.0,5.4,5.0,15.8,16.8,107.0,2.2
526,22014,1610612738,0021400591,0,39.8,81.6,0.4894,11.4,30.4,0.3788,18.2,23.4,0.7708,8.0,37.6,45.6,25.4,7.2,5.0,15.0,15.6,109.2,8.4,22014,1610612741,44.2,84.0,0.5272,13.0,30.8,0.3942,17.6,20.8,0.8464,6.6,29.8,36.4,27.0,9.4,3.8,15.0,21.4,119.0,2.0
527,22014,1610612738,0021400698,0,42.2,94.2,0.45119999999999993,12.4,37.0,0.3338,18.8,24.4,0.7870000000000001,14.0,35.8,49.8,26.0,9.0,3.4,13.8,24.4,115.6,4.8,22014,1610612745,46.2,86.2,0.5384,12.2,30.6,0.4002,11.8,15.2,0.7794000000000001,7.8,35.8,43.6,25.6,7.8,4.2,14.2,15.4,116.4,13.0
528,22014,1610612738,0021400716,0,45.2,91.2,0.496,14.6,36.2,0.4109999999999999,13.4,17.4,0.7668,11.2,33.6,44.8,31.0,8.6,3.8,12.8,21.2,118.4,5.2,22014,1610612748,41.2,85.4,0.4824,11.2,32.4,0.3372,13.8,16.4,0.8370000000000001,9.2,35.8,45.0,27.6,6.4,4.0,13.4,21.0,107.4,3.8
529,22014,1610612738,0021400733,1,44.0,86.0,0.512,9.0,30.0,0.3,5.0,8.0,0.625,8.0,33.0,41.0,26.0,10.0,2.0,21.0,21.0,102.0,6.0,22014,1610612743,41.6,88.4,0.4732,13.0,36.0,0.3538,12.6,16.2,0.8164,6.0,32.6,38.6,27.8,7.8,4.0,12.0,19.0,108.8,-1.8
530,22014,1610612738,0021400750,1,40.6,86.2,0.47240000000000004,11.8,35.8,0.3282,20.4,25.8,0.8046,7.2,38.4,45.6,29.6,6.0,3.2,13.4,20.4,113.4,-3.6,22014,1610612755,42.0,84.4,0.49800000000000005,14.2,36.0,0.39080000000000004,18.0,21.2,0.8188000000000001,9.6,35.4,45.0,28.8,7.2,3.8,16.4,18.2,116.2,6.6
531,22014,1610612738,0021400789,1,44.6,83.8,0.5356,15.6,33.0,0.48200000000000004,18.8,23.6,0.8074,8.2,36.8,45.0,30.0,6.0,3.6,15.2,19.6,123.6,12.8,22014,1610612737,43.2,86.2,0.5024,13.6,34.6,0.39299999999999996,14.8,17.6,0.8321999999999999,10.8,31.2,42.0,31.6,7.2,4.2,13.8,15.0,114.8,1.0
532,22014,1610612738,0021400844,1,39.0,82.4,0.47459999999999997,8.0,20.4,0.3988,14.2,17.4,0.8096,11.2,28.6,39.8,24.2,8.0,4.4,15.6,20.2,100.2,-6.4,22014,1610612752,36.0,84.0,0.4276,9.0,22.4,0.4042,20.2,28.4,0.709,12.2,38.0,50.2,20.6,5.4,5.2,15.4,18.6,101.2,0.0
533,22014,1610612738,0021400859,1,36.4,87.6,0.4164,7.6,22.2,0.33799999999999997,14.8,19.0,0.7777999999999999,12.2,35.8,48.0,21.4,8.4,5.0,13.4,18.8,95.2,6.0,22014,1610612766,42.6,88.6,0.47919999999999996,9.8,26.0,0.3822,12.8,17.2,0.7243999999999999,10.2,31.8,42.0,25.8,7.2,4.8,11.6,22.2,107.8,2.4
534,22014,1610612738,0021400880,0,36.8,82.0,0.44820000000000004,8.0,24.6,0.3204,16.6,20.4,0.7946,11.6,36.8,48.4,21.6,4.6,5.8,14.0,20.6,98.2,6.2,22014,1610612744,39.8,86.2,0.4676,9.6,25.2,0.3808,16.0,21.8,0.7394000000000001,10.2,37.6,47.8,25.8,6.4,7.8,13.0,21.2,105.2,10.6
535,22014,1610612738,0021400898,1,44.4,89.6,0.4952,9.4,25.6,0.36920000000000003,13.2,17.8,0.7148,11.4,35.0,46.4,29.0,9.2,6.2,12.2,14.6,111.4,13.0,22014,1610612762,43.4,90.4,0.47940000000000005,10.2,26.0,0.39679999999999993,17.8,24.6,0.7236,13.6,34.0,47.6,27.6,9.4,6.0,13.2,21.2,114.8,9.2
536,22014,1610612738,0021400954,1,44.4,90.4,0.49540000000000006,12.8,33.8,0.38,15.8,20.2,0.7666,11.0,34.8,45.8,30.4,10.0,5.2,14.6,23.4,117.4,11.8,22014,1610612763,37.2,84.4,0.44000000000000006,9.8,31.6,0.3148,12.4,16.6,0.7696000000000001,8.6,35.6,44.2,22.6,8.2,6.4,14.0,18.8,96.6,2.2
537,22014,1610612738,0021400969,1,43.0,87.0,0.494,10.5,31.5,0.3395,14.5,19.0,0.761,11.5,29.0,40.5,25.5,10.0,10.0,16.0,18.5,111.0,-1.5,22014,1610612753,39.0,84.8,0.46040000000000003,11.0,30.6,0.35819999999999996,18.8,24.2,0.7626,9.2,34.2,43.4,26.6,8.4,5.2,14.2,21.2,107.8,3.0
538,22014,1610612738,0021400992,1,48.8,89.8,0.5441999999999999,15.6,33.0,0.4782,14.8,18.8,0.8036,9.0,39.8,48.8,35.8,9.6,8.8,13.8,18.0,128.0,29.6,22014,1610612755,40.4,85.8,0.47379999999999994,10.2,29.0,0.3484,13.6,18.6,0.7398,10.6,35.0,45.6,27.8,9.2,5.2,15.4,21.6,104.6,5.0
539,22014,1610612738,0021401043,0,44.0,84.4,0.5197999999999999,11.0,27.4,0.40119999999999995,18.2,22.6,0.8154,11.2,35.2,46.4,30.8,7.0,9.2,16.2,19.0,117.2,13.0,22014,1610612765,49.0,87.0,0.563,10.0,19.0,0.526,16.0,18.0,0.889,8.0,35.0,43.0,27.0,10.0,6.0,16.0,23.0,124.0,1.0
540,22014,1610612738,0021401064,0,42.2,85.8,0.493,10.6,26.4,0.4022,16.4,20.8,0.7904,8.0,33.4,41.4,27.8,8.0,7.8,14.6,21.2,111.4,0.0,22014,1610612748,48.8,93.2,0.5242,14.4,35.6,0.39699999999999996,13.8,17.8,0.7757999999999999,10.4,38.0,48.4,34.0,7.8,6.4,11.4,22.8,125.8,16.2
541,22014,1610612738,0021401095,0,38.0,88.33333333333333,0.4323333333333334,12.0,32.666666666666664,0.369,26.0,29.0,0.9016666666666667,9.666666666666666,31.666666666666668,41.333333333333336,25.333333333333332,6.333333333333333,2.6666666666666665,14.0,21.666666666666668,114.0,-15.666666666666666,22014,1610612746,36.8,82.8,0.4484,7.2,23.2,0.3026,13.6,18.8,0.7294,11.8,31.4,43.2,19.8,8.4,5.4,17.0,18.8,94.4,-10.0
542,22014,1610612738,0021401115,1,40.0,85.8,0.4648,12.2,34.6,0.34859999999999997,16.8,21.4,0.772,9.0,30.8,39.8,27.8,9.8,5.0,18.4,19.2,109.0,-14.4,22014,1610612754,42.6,91.2,0.4694000000000001,14.2,38.4,0.3654,12.8,17.2,0.7288,6.8,33.2,40.0,28.2,7.4,4.4,12.8,19.4,112.2,-5.8
543,22014,1610612738,0021401129,0,40.4,89.4,0.4516,15.4,39.6,0.383,14.6,18.4,0.8019999999999999,8.4,35.2,43.6,29.2,7.4,5.8,14.2,21.4,110.8,5.2,22014,1610612749,39.0,91.2,0.42780000000000007,13.6,41.0,0.3292,15.8,21.0,0.7452,8.6,38.4,47.0,26.6,8.4,4.8,13.0,22.8,107.4,-1.8
544,22014,1610612738,0021401194,1,39.6,87.2,0.454,14.2,41.8,0.34080000000000005,16.0,19.8,0.8156000000000001,11.0,37.4,48.4,26.0,6.0,4.0,13.8,21.0,109.4,-0.2,22014,1610612739,40.6,88.4,0.45779999999999993,15.0,45.0,0.3296,17.2,21.2,0.8154,9.6,32.4,42.0,26.2,7.4,4.2,18.6,21.8,113.4,-8.6
545,22014,1610612738,0021401214,1,42.8,91.4,0.46979999999999994,15.4,43.2,0.3468,15.0,19.8,0.7306,9.4,37.6,47.0,29.6,5.2,4.8,13.4,20.6,116.0,9.2,22014,1610612761,42.8,93.0,0.46420000000000006,17.6,47.0,0.37879999999999997,14.8,18.4,0.8244,10.0,28.2,38.2,29.2,6.6,3.0,13.2,22.2,118.0,-8.6
546,22015,1610612738,0021500005,1,40.8,86.2,0.4746,15.4,40.6,0.37299999999999994,17.2,20.6,0.8362,11.8,38.6,50.4,27.4,7.0,4.0,17.0,20.0,114.2,14.2,22015,1610612755,38.0,86.0,0.44220000000000004,4.8,17.6,0.2746,17.6,21.8,0.807,12.8,33.0,45.8,20.0,7.0,5.8,13.6,21.4,98.4,2.8
547,22015,1610612738,0021500024,0,38.8,84.6,0.4598,6.6,16.8,0.3824,15.4,19.4,0.8102,10.6,28.8,39.4,20.0,9.6,5.2,14.2,20.0,99.6,1.4,22015,1610612761,39.2,86.8,0.45199999999999996,10.2,22.4,0.4673999999999999,12.6,16.6,0.7666000000000001,11.4,28.8,40.2,23.0,9.0,3.0,14.4,21.0,101.2,1.0
548,22015,1610612738,0021500040,0,35.8,88.0,0.40779999999999994,7.0,24.4,0.2786,17.6,21.6,0.7902,14.4,31.4,45.8,22.6,7.6,6.6,12.0,21.0,96.2,-2.4,22015,1610612759,36.6,81.8,0.4478,7.8,24.8,0.3164,15.6,26.8,0.5816,10.0,32.2,42.2,18.8,5.6,5.6,13.4,18.6,96.6,-9.8
549,22015,1610612738,0021500076,1,37.8,83.8,0.4497999999999999,10.4,29.0,0.3552,29.8,39.0,0.7622,12.2,35.2,47.4,21.8,9.6,5.8,15.8,21.2,115.8,5.4,22015,1610612764,37.4,87.2,0.43100000000000005,11.0,33.6,0.32199999999999995,21.0,29.8,0.6896,12.4,33.8,46.2,20.4,10.0,3.8,17.6,23.8,106.8,-3.6
550,22015,1610612738,0021500116,0,39.8,84.4,0.47300000000000003,11.8,32.6,0.354,18.6,24.2,0.7692,10.4,35.2,45.6,27.8,7.6,5.4,17.4,19.2,110.0,5.6,22015,1610612754,38.6,83.6,0.46159999999999995,13.8,34.6,0.40259999999999996,12.8,18.8,0.6816,8.6,28.4,37.0,23.4,14.2,3.2,18.8,22.0,103.8,-2.2
